,date,PM2.5,date_utc,url_date,temp
3570,2020-11-26 18:00:00,10.0,2020-11-26 11:00:00,2020/11/26/1100Z,31.4
3571,2020-11-26 19:00:00,10.0,2020-11-26 12:00:00,2020/11/26/1200Z,29.1
3572,2020-11-26 20:00:00,10.0,2020-11-26 13:00:00,2020/11/26/1300Z,29.1
3573,2020-11-26 21:00:00,10.0,2020-11-26 14:00:00,2020/11/26/1400Z,29.1
3574,2020-11-26 22:00:00,10.0,2020-11-26 15:00:00,2020/11/26/1500Z,28.1
3575,2020-11-26 23:00:00,10.0,2020-11-26 16:00:00,2020/11/26/1600Z,28.1
3576,2020-11-27 00:00:00,10.0,2020-11-26 17:00:00,2020/11/26/1700Z,28.1
3577,2020-11-27 01:00:00,9.0,2020-11-26 18:00:00,2020/11/26/1800Z,27.0
3578,2020-11-27 02:00:00,9.0,2020-11-26 19:00:00,2020/11/26/1900Z,27.0
3579,2020-11-27 03:00:00,8.0,2020-11-26 20:00:00,2020/11/26/2000Z,27.0
3580,2020-11-27 04:00:00,8.0,2020-11-26 21:00:00,2020/11/26/2100Z,25.9
3581,2020-11-27 05:00:00,8.0,2020-11-26 22:00:00,2020/11/26/2200Z,25.9
3582,2020-11-27 06:00:00,8.0,2020-11-26 23:00:00,2020/11/26/2300Z,25.9
3583,2020-11-27 07:00:00,8.0,2020-11-27 00:00:00,2020/11/27/0000Z,25.2
3584,2020-11-27 08:00:00,8.0,2020-11-27 01:00:00,2020/11/27/0100Z,25.2
3585,2020-11-27 09:00:00,8.0,2020-11-27 02:00:00,2020/11/27/0200Z,25.2
3586,2020-11-27 10:00:00,8.0,2020-11-27 03:00:00,2020/11/27/0300Z,28.2
3587,2020-11-27 11:00:00,8.0,2020-11-27 04:00:00,2020/11/27/0400Z,28.2
3588,2020-11-27 12:00:00,8.0,2020-11-27 05:00:00,2020/11/27/0500Z,28.2
3589,2020-11-27 13:00:00,8.0,2020-11-27 06:00:00,2020/11/27/0600Z,30.6
3590,2020-11-27 14:00:00,7.0,2020-11-27 07:00:00,2020/11/27/0700Z,30.6
3591,2020-11-27 15:00:00,7.0,2020-11-27 08:00:00,2020/11/27/0800Z,30.6
3592,2020-11-27 16:00:00,7.0,2020-11-27 09:00:00,2020/11/27/0900Z,30.2
3593,2020-11-27 17:00:00,7.0,2020-11-27 10:00:00,2020/11/27/1000Z,30.2
3594,2020-11-27 18:00:00,7.0,2020-11-27 11:00:00,2020/11/27/1100Z,30.2
3595,2020-11-27 19:00:00,7.0,2020-11-27 12:00:00,2020/11/27/1200Z,28.5
3596,2020-11-27 20:00:00,7.0,2020-11-27 13:00:00,2020/11/27/1300Z,28.5
3597,2020-11-27 21:00:00,7.0,2020-11-27 14:00:00,2020/11/27/1400Z,28.5
3598,2020-11-27 22:00:00,7.0,2020-11-27 15:00:00,2020/11/27/1500Z,27.4
3599,2020-11-27 23:00:00,7.0,2020-11-27 16:00:00,2020/11/27/1600Z,27.4
3600,2020-11-28 00:00:00,7.0,2020-11-27 17:00:00,2020/11/27/1700Z,27.4
3601,2020-11-28 01:00:00,7.0,2020-11-27 18:00:00,2020/11/27/1800Z,26.1
3602,2020-11-28 02:00:00,7.0,2020-11-27 19:00:00,2020/11/27/1900Z,26.1
3603,2020-11-28 03:00:00,8.0,2020-11-27 20:00:00,2020/11/27/2000Z,26.1
3604,2020-11-28 04:00:00,8.0,2020-11-27 21:00:00,2020/11/27/2100Z,25.2
3605,2020-11-28 05:00:00,8.0,2020-11-27 22:00:00,2020/11/27/2200Z,25.2
3606,2020-11-28 06:00:00,8.0,2020-11-27 23:00:00,2020/11/27/2300Z,25.2
3607,2020-11-28 07:00:00,8.0,2020-11-28 00:00:00,2020/11/28/0000Z,24.4
3608,2020-11-28 08:00:00,8.0,2020-11-28 01:00:00,2020/11/28/0100Z,24.4
3609,2020-11-28 09:00:00,8.0,2020-11-28 02:00:00,2020/11/28/0200Z,24.4
3610,2020-11-28 10:00:00,8.0,2020-11-28 03:00:00,2020/11/28/0300Z,27.6
3611,2020-11-28 11:00:00,8.0,2020-11-28 04:00:00,2020/11/28/0400Z,27.6
3612,2020-11-28 12:00:00,8.0,2020-11-28 05:00:00,2020/11/28/0500Z,27.6
3613,2020-11-28 13:00:00,8.0,2020-11-28 06:00:00,2020/11/28/0600Z,31.0
3614,2020-11-28 14:00:00,8.0,2020-11-28 07:00:00,2020/11/28/0700Z,31.0
3615,2020-11-28 15:00:00,8.0,2020-11-28 08:00:00,2020/11/28/0800Z,31.0
3616,2020-11-28 16:00:00,8.0,2020-11-28 09:00:00,2020/11/28/0900Z,30.6
3617,2020-11-28 17:00:00,8.0,2020-11-28 10:00:00,2020/11/28/1000Z,30.6
3618,2020-11-28 18:00:00,9.0,2020-11-28 11:00:00,2020/11/28/1100Z,30.6
3619,2020-11-28 19:00:00,9.0,2020-11-28 12:00:00,2020/11/28/1200Z,28.4
3620,2020-11-28 20:00:00,9.0,2020-11-28 13:00:00,2020/11/28/1300Z,28.4
3621,2020-11-28 21:00:00,9.0,2020-11-28 14:00:00,2020/11/28/1400Z,28.4
3622,2020-11-28 22:00:00,9.0,2020-11-28 15:00:00,2020/11/28/1500Z,27.4
3623,2020-11-28 23:00:00,10.0,2020-11-28 16:00:00,2020/11/28/1600Z,27.4
3624,2020-11-29 00:00:00,10.0,2020-11-28 17:00:00,2020/11/28/1700Z,27.4
3625,2020-11-29 01:00:00,11.0,2020-11-28 18:00:00,2020/11/28/1800Z,26.2
3626,2020-11-29 02:00:00,11.0,2020-11-28 19:00:00,2020/11/28/1900Z,26.2
3627,2020-11-29 03:00:00,12.0,2020-11-28 20:00:00,2020/11/28/2000Z,26.2
3628,2020-11-29 04:00:00,12.0,2020-11-28 21:00:00,2020/11/28/2100Z,25.4
3629,2020-11-29 05:00:00,13.0,2020-11-28 22:00:00,2020/11/28/2200Z,25.4
3630,2020-11-29 06:00:00,14.0,2020-11-28 23:00:00,2020/11/28/2300Z,25.4
3631,2020-11-29 07:00:00,14.0,2020-11-29 00:00:00,2020/11/29/0000Z,24.9
3632,2020-11-29 08:00:00,14.0,2020-11-29 01:00:00,2020/11/29/0100Z,24.9
3633,2020-11-29 09:00:00,14.0,2020-11-29 02:00:00,2020/11/29/0200Z,24.9
3634,2020-11-29 10:00:00,14.0,2020-11-29 03:00:00,2020/11/29/0300Z,27.9
3635,2020-11-29 11:00:00,14.0,2020-11-29 04:00:00,2020/11/29/0400Z,27.9
3636,2020-11-29 12:00:00,14.0,2020-11-29 05:00:00,2020/11/29/0500Z,27.9
3637,2020-11-29 13:00:00,14.0,2020-11-29 06:00:00,2020/11/29/0600Z,30.3
3638,2020-11-29 14:00:00,14.0,2020-11-29 07:00:00,2020/11/29/0700Z,30.3
3639,2020-11-29 15:00:00,14.0,2020-11-29 08:00:00,2020/11/29/0800Z,30.3
3640,2020-11-29 16:00:00,15.0,2020-11-29 09:00:00,2020/11/29/0900Z,29.5
3641,2020-11-29 17:00:00,15.0,2020-11-29 10:00:00,2020/11/29/1000Z,29.5
3642,2020-11-29 18:00:00,15.0,2020-11-29 11:00:00,2020/11/29/1100Z,29.5
3643,2020-11-29 19:00:00,14.0,2020-11-29 12:00:00,2020/11/29/1200Z,28.0
3644,2020-11-29 20:00:00,14.0,2020-11-29 13:00:00,2020/11/29/1300Z,28.0
3645,2020-11-29 21:00:00,14.0,2020-11-29 14:00:00,2020/11/29/1400Z,28.0
3646,2020-11-29 22:00:00,14.0,2020-11-29 15:00:00,2020/11/29/1500Z,27.6
3647,2020-11-29 23:00:00,13.0,2020-11-29 16:00:00,2020/11/29/1600Z,27.6
3648,2020-11-30 00:00:00,14.0,2020-11-29 17:00:00,2020/11/29/1700Z,27.6
3649,2020-11-30 01:00:00,14.0,2020-11-29 18:00:00,2020/11/29/1800Z,26.1
3650,2020-11-30 02:00:00,14.0,2020-11-29 19:00:00,2020/11/29/1900Z,26.1
3651,2020-11-30 03:00:00,13.0,2020-11-29 20:00:00,2020/11/29/2000Z,26.1
3652,2020-11-30 04:00:00,13.0,2020-11-29 21:00:00,2020/11/29/2100Z,25.2
3653,2020-11-30 05:00:00,12.0,2020-11-29 22:00:00,2020/11/29/2200Z,25.2
3654,2020-11-30 06:00:00,12.0,2020-11-29 23:00:00,2020/11/29/2300Z,25.2
3655,2020-11-30 07:00:00,12.0,2020-11-30 00:00:00,2020/11/30/0000Z,24.9
3656,2020-11-30 08:00:00,11.0,2020-11-30 01:00:00,2020/11/30/0100Z,24.9
3657,2020-11-30 09:00:00,11.0,2020-11-30 02:00:00,2020/11/30/0200Z,24.9
3658,2020-11-30 10:00:00,11.0,2020-11-30 03:00:00,2020/11/30/0300Z,27.2
3659,2020-11-30 11:00:00,11.0,2020-11-30 04:00:00,2020/11/30/0400Z,27.2
3660,2020-11-30 12:00:00,11.0,2020-11-30 05:00:00,2020/11/30/0500Z,27.2
3661,2020-11-30 13:00:00,11.0,2020-11-30 06:00:00,2020/11/30/0600Z,28.0
3662,2020-11-30 14:00:00,11.0,2020-11-30 07:00:00,2020/11/30/0700Z,28.0
3663,2020-11-30 15:00:00,11.0,2020-11-30 08:00:00,2020/11/30/0800Z,28.0
3664,2020-11-30 16:00:00,11.0,2020-11-30 09:00:00,2020/11/30/0900Z,27.2
3665,2020-11-30 17:00:00,10.0,2020-11-30 10:00:00,2020/11/30/1000Z,27.2
3666,2020-11-30 18:00:00,10.0,2020-11-30 11:00:00,2020/11/30/1100Z,27.2
3667,2020-11-30 19:00:00,10.0,2020-11-30 12:00:00,2020/11/30/1200Z,27.2
3668,2020-11-30 20:00:00,10.0,2020-11-30 13:00:00,2020/11/30/1300Z,27.2
3669,2020-11-30 21:00:00,10.0,2020-11-30 14:00:00,2020/11/30/1400Z,27.2
3670,2020-11-30 22:00:00,10.0,2020-11-30 15:00:00,2020/11/30/1500Z,26.8
3671,2020-11-30 23:00:00,9.0,2020-11-30 16:00:00,2020/11/30/1600Z,26.8
3672,2020-12-01 00:00:00,8.0,2020-11-30 17:00:00,2020/11/30/1700Z,26.8
3673,2020-12-01 01:00:00,7.0,2020-11-30 18:00:00,2020/11/30/1800Z,26.1
3674,2020-12-01 02:00:00,7.0,2020-11-30 19:00:00,2020/11/30/1900Z,26.1
3675,2020-12-01 03:00:00,7.0,2020-11-30 20:00:00,2020/11/30/2000Z,26.1
3676,2020-12-01 04:00:00,8.0,2020-11-30 21:00:00,2020/11/30/2100Z,25.6
3677,2020-12-01 05:00:00,8.0,2020-11-30 22:00:00,2020/11/30/2200Z,25.6
3678,2020-12-01 06:00:00,8.0,2020-11-30 23:00:00,2020/11/30/2300Z,25.6
3679,2020-12-01 07:00:00,8.0,2020-12-01 00:00:00,2020/12/01/0000Z,24.6
3680,2020-12-01 08:00:00,8.0,2020-12-01 01:00:00,2020/12/01/0100Z,24.6
3681,2020-12-01 09:00:00,8.0,2020-12-01 02:00:00,2020/12/01/0200Z,24.6
3682,2020-12-01 10:00:00,8.0,2020-12-01 03:00:00,2020/12/01/0300Z,25.9
3683,2020-12-01 11:00:00,8.0,2020-12-01 04:00:00,2020/12/01/0400Z,25.9
3684,2020-12-01 12:00:00,8.0,2020-12-01 05:00:00,2020/12/01/0500Z,25.9
3685,2020-12-01 13:00:00,8.0,2020-12-01 06:00:00,2020/12/01/0600Z,26.4
3686,2020-12-01 14:00:00,8.0,2020-12-01 07:00:00,2020/12/01/0700Z,26.4
3687,2020-12-01 15:00:00,8.0,2020-12-01 08:00:00,2020/12/01/0800Z,26.4
3688,2020-12-01 16:00:00,8.0,2020-12-01 09:00:00,2020/12/01/0900Z,26.8
3689,2020-12-01 17:00:00,8.0,2020-12-01 10:00:00,2020/12/01/1000Z,26.8
3690,2020-12-01 18:00:00,8.0,2020-12-01 11:00:00,2020/12/01/1100Z,26.8
3691,2020-12-01 19:00:00,8.0,2020-12-01 12:00:00,2020/12/01/1200Z,26.2
3692,2020-12-01 20:00:00,8.0,2020-12-01 13:00:00,2020/12/01/1300Z,26.2
3693,2020-12-01 21:00:00,8.0,2020-12-01 14:00:00,2020/12/01/1400Z,26.2
3694,2020-12-01 22:00:00,9.0,2020-12-01 15:00:00,2020/12/01/1500Z,25.8
3695,2020-12-01 23:00:00,9.0,2020-12-01 16:00:00,2020/12/01/1600Z,25.8
3696,2020-12-02 00:00:00,9.0,2020-12-01 17:00:00,2020/12/01/1700Z,25.8
3697,2020-12-02 01:00:00,9.0,2020-12-01 18:00:00,2020/12/01/1800Z,25.5
3698,2020-12-02 02:00:00,9.0,2020-12-01 19:00:00,2020/12/01/1900Z,25.5
3699,2020-12-02 03:00:00,9.0,2020-12-01 20:00:00,2020/12/01/2000Z,25.5
3700,2020-12-02 04:00:00,8.0,2020-12-01 21:00:00,2020/12/01/2100Z,24.9
3701,2020-12-02 05:00:00,8.0,2020-12-01 22:00:00,2020/12/01/2200Z,24.9
3702,2020-12-02 06:00:00,9.0,2020-12-01 23:00:00,2020/12/01/2300Z,24.9
3703,2020-12-02 07:00:00,9.0,2020-12-02 00:00:00,2020/12/02/0000Z,24.7
3704,2020-12-02 08:00:00,9.0,2020-12-02 01:00:00,2020/12/02/0100Z,24.7
3705,2020-12-02 09:00:00,9.0,2020-12-02 02:00:00,2020/12/02/0200Z,24.7
3706,2020-12-02 10:00:00,10.0,2020-12-02 03:00:00,2020/12/02/0300Z,24.9
3707,2020-12-02 11:00:00,10.0,2020-12-02 04:00:00,2020/12/02/0400Z,24.9
3708,2020-12-02 12:00:00,10.0,2020-12-02 05:00:00,2020/12/02/0500Z,24.9
3709,2020-12-02 13:00:00,10.0,2020-12-02 06:00:00,2020/12/02/0600Z,24.9
3710,2020-12-02 14:00:00,10.0,2020-12-02 07:00:00,2020/12/02/0700Z,27.2
3711,2020-12-02 15:00:00,10.0,2020-12-02 08:00:00,2020/12/02/0800Z,27.2
3712,2020-12-02 16:00:00,10.0,2020-12-02 09:00:00,2020/12/02/0900Z,27.2
3713,2020-12-02 17:00:00,10.0,2020-12-02 10:00:00,2020/12/02/1000Z,28.2
3714,2020-12-02 18:00:00,10.0,2020-12-02 11:00:00,2020/12/02/1100Z,28.2
3715,2020-12-02 19:00:00,10.0,2020-12-02 12:00:00,2020/12/02/1200Z,26.8
3716,2020-12-02 20:00:00,10.0,2020-12-02 13:00:00,2020/12/02/1300Z,26.8
3717,2020-12-02 21:00:00,10.0,2020-12-02 14:00:00,2020/12/02/1400Z,26.8
3718,2020-12-02 22:00:00,10.0,2020-12-02 15:00:00,2020/12/02/1500Z,26.4
3719,2020-12-02 23:00:00,9.0,2020-12-02 16:00:00,2020/12/02/1600Z,26.4
3720,2020-12-03 00:00:00,9.0,2020-12-02 17:00:00,2020/12/02/1700Z,26.4
3721,2020-12-03 01:00:00,9.0,2020-12-02 18:00:00,2020/12/02/1800Z,26.1
3722,2020-12-03 02:00:00,9.0,2020-12-02 19:00:00,2020/12/02/1900Z,26.1
3723,2020-12-03 03:00:00,9.0,2020-12-02 20:00:00,2020/12/02/2000Z,26.1
3724,2020-12-03 04:00:00,9.0,2020-12-02 21:00:00,2020/12/02/2100Z,25.4
3725,2020-12-03 05:00:00,9.0,2020-12-02 22:00:00,2020/12/02/2200Z,25.4
3726,2020-12-03 06:00:00,9.0,2020-12-02 23:00:00,2020/12/02/2300Z,25.4
3727,2020-12-03 07:00:00,,2020-12-03 00:00:00,2020/12/03/0000Z,24.7
3728,2020-12-03 08:00:00,9.0,2020-12-03 01:00:00,2020/12/03/0100Z,24.7
3729,2020-12-03 09:00:00,9.0,2020-12-03 02:00:00,2020/12/03/0200Z,24.7
3730,2020-12-03 10:00:00,9.0,2020-12-03 03:00:00,2020/12/03/0300Z,27.3
3731,2020-12-03 11:00:00,8.0,2020-12-03 04:00:00,2020/12/03/0400Z,27.3
3732,2020-12-03 12:00:00,8.0,2020-12-03 05:00:00,2020/12/03/0500Z,27.3
3733,2020-12-03 13:00:00,8.0,2020-12-03 06:00:00,2020/12/03/0600Z,30.1
3734,2020-12-03 14:00:00,8.0,2020-12-03 07:00:00,2020/12/03/0700Z,30.1
3735,2020-12-03 15:00:00,8.0,2020-12-03 08:00:00,2020/12/03/0800Z,30.1
3736,2020-12-03 16:00:00,9.0,2020-12-03 09:00:00,2020/12/03/0900Z,30.6
3737,2020-12-03 17:00:00,9.0,2020-12-03 10:00:00,2020/12/03/1000Z,30.6
3738,2020-12-03 18:00:00,9.0,2020-12-03 11:00:00,2020/12/03/1100Z,30.6
3739,2020-12-03 19:00:00,9.0,2020-12-03 12:00:00,2020/12/03/1200Z,28.4
3740,2020-12-03 20:00:00,9.0,2020-12-03 13:00:00,2020/12/03/1300Z,28.4
3741,2020-12-03 21:00:00,9.0,2020-12-03 14:00:00,2020/12/03/1400Z,28.4
3742,2020-12-03 22:00:00,9.0,2020-12-03 15:00:00,2020/12/03/1500Z,27.6
3743,2020-12-03 23:00:00,9.0,2020-12-03 16:00:00,2020/12/03/1600Z,27.6
3744,2020-12-04 00:00:00,10.0,2020-12-03 17:00:00,2020/12/03/1700Z,27.6
3745,2020-12-04 01:00:00,9.0,2020-12-03 18:00:00,2020/12/03/1800Z,25.6
3746,2020-12-04 02:00:00,10.0,2020-12-03 19:00:00,2020/12/03/1900Z,25.6
3747,2020-12-04 03:00:00,10.0,2020-12-03 20:00:00,2020/12/03/2000Z,25.6
3748,2020-12-04 04:00:00,10.0,2020-12-03 21:00:00,2020/12/03/2100Z,24.1
3749,2020-12-04 05:00:00,10.0,2020-12-03 22:00:00,2020/12/03/2200Z,24.1
3750,2020-12-04 06:00:00,10.0,2020-12-03 23:00:00,2020/12/03/2300Z,24.1
3751,2020-12-04 07:00:00,10.0,2020-12-04 00:00:00,2020/12/04/0000Z,22.9
3752,2020-12-04 08:00:00,52.0,2020-12-04 01:00:00,2020/12/04/0100Z,22.9
3753,2020-12-04 09:00:00,10.0,2020-12-04 02:00:00,2020/12/04/0200Z,22.9
3754,2020-12-04 10:00:00,11.0,2020-12-04 03:00:00,2020/12/04/0300Z,25.7
3755,2020-12-04 11:00:00,55.0,2020-12-04 04:00:00,2020/12/04/0400Z,25.7
3756,2020-12-04 12:00:00,11.0,2020-12-04 05:00:00,2020/12/04/0500Z,25.7
3757,2020-12-04 13:00:00,12.0,2020-12-04 06:00:00,2020/12/04/0600Z,28.7
3758,2020-12-04 14:00:00,12.0,2020-12-04 07:00:00,2020/12/04/0700Z,28.7
3759,2020-12-04 15:00:00,12.0,2020-12-04 08:00:00,2020/12/04/0800Z,28.7
3760,2020-12-04 16:00:00,12.0,2020-12-04 09:00:00,2020/12/04/0900Z,29.2
3761,2020-12-04 17:00:00,13.0,2020-12-04 10:00:00,2020/12/04/1000Z,29.2
3762,2020-12-04 18:00:00,13.0,2020-12-04 11:00:00,2020/12/04/1100Z,29.2
3763,2020-12-04 19:00:00,14.0,2020-12-04 12:00:00,2020/12/04/1200Z,26.6
3764,2020-12-04 20:00:00,14.0,2020-12-04 13:00:00,2020/12/04/1300Z,26.6
3765,2020-12-04 21:00:00,15.0,2020-12-04 14:00:00,2020/12/04/1400Z,26.6
3766,2020-12-04 22:00:00,15.0,2020-12-04 15:00:00,2020/12/04/1500Z,25.6
3767,2020-12-04 23:00:00,15.0,2020-12-04 16:00:00,2020/12/04/1600Z,25.6
3768,2020-12-05 00:00:00,15.0,2020-12-04 17:00:00,2020/12/04/1700Z,25.6
3769,2020-12-05 01:00:00,66.0,2020-12-04 18:00:00,2020/12/04/1800Z,24.0
3770,2020-12-05 02:00:00,67.0,2020-12-04 19:00:00,2020/12/04/1900Z,24.0
3771,2020-12-05 03:00:00,67.0,2020-12-04 20:00:00,2020/12/04/2000Z,24.0
3772,2020-12-05 04:00:00,67.0,2020-12-04 21:00:00,2020/12/04/2100Z,22.5
3773,2020-12-05 05:00:00,,2020-12-04 22:00:00,2020/12/04/2200Z,22.5
3774,2020-12-05 06:00:00,,2020-12-04 23:00:00,2020/12/04/2300Z,22.5
3775,2020-12-05 07:00:00,,2020-12-05 00:00:00,2020/12/05/0000Z,21.2
3776,2020-12-05 08:00:00,,2020-12-05 01:00:00,2020/12/05/0100Z,21.2
3777,2020-12-05 09:00:00,,2020-12-05 02:00:00,2020/12/05/0200Z,21.2
3778,2020-12-05 10:00:00,,2020-12-05 03:00:00,2020/12/05/0300Z,24.3
3779,2020-12-05 11:00:00,,2020-12-05 04:00:00,2020/12/05/0400Z,24.3
3780,2020-12-05 12:00:00,,2020-12-05 05:00:00,2020/12/05/0500Z,24.3
3781,2020-12-05 13:00:00,,2020-12-05 06:00:00,2020/12/05/0600Z,27.6
3782,2020-12-05 14:00:00,,2020-12-05 07:00:00,2020/12/05/0700Z,27.6
3783,2020-12-05 15:00:00,,2020-12-05 08:00:00,2020/12/05/0800Z,27.6
3784,2020-12-05 16:00:00,,2020-12-05 09:00:00,2020/12/05/0900Z,28.5
3785,2020-12-05 17:00:00,,2020-12-05 10:00:00,2020/12/05/1000Z,28.5
3786,2020-12-05 18:00:00,,2020-12-05 11:00:00,2020/12/05/1100Z,28.5
3787,2020-12-05 19:00:00,,2020-12-05 12:00:00,2020/12/05/1200Z,26.0
3788,2020-12-05 20:00:00,,2020-12-05 13:00:00,2020/12/05/1300Z,26.0
3789,2020-12-05 21:00:00,,2020-12-05 14:00:00,2020/12/05/1400Z,26.0
3790,2020-12-05 22:00:00,,2020-12-05 15:00:00,2020/12/05/1500Z,24.8
3791,2020-12-05 23:00:00,,2020-12-05 16:00:00,2020/12/05/1600Z,24.8
3792,2020-12-06 00:00:00,,2020-12-05 17:00:00,2020/12/05/1700Z,24.8
3793,2020-12-06 01:00:00,14.0,2020-12-05 18:00:00,2020/12/05/1800Z,23.9
3794,2020-12-06 02:00:00,14.0,2020-12-05 19:00:00,2020/12/05/1900Z,23.9
3795,2020-12-06 03:00:00,14.0,2020-12-05 20:00:00,2020/12/05/2000Z,23.9
3796,2020-12-06 04:00:00,14.0,2020-12-05 21:00:00,2020/12/05/2100Z,22.7
3797,2020-12-06 05:00:00,14.0,2020-12-05 22:00:00,2020/12/05/2200Z,22.7
3798,2020-12-06 06:00:00,14.0,2020-12-05 23:00:00,2020/12/05/2300Z,22.7
3799,2020-12-06 07:00:00,14.0,2020-12-06 00:00:00,2020/12/06/0000Z,21.8
3800,2020-12-06 08:00:00,14.0,2020-12-06 01:00:00,2020/12/06/0100Z,21.8
3801,2020-12-06 09:00:00,14.0,2020-12-06 02:00:00,2020/12/06/0200Z,21.8
3802,2020-12-06 10:00:00,14.0,2020-12-06 03:00:00,2020/12/06/0300Z,25.0
3803,2020-12-06 11:00:00,14.0,2020-12-06 04:00:00,2020/12/06/0400Z,25.0
3804,2020-12-06 12:00:00,14.0,2020-12-06 05:00:00,2020/12/06/0500Z,25.0
3805,2020-12-06 13:00:00,14.0,2020-12-06 06:00:00,2020/12/06/0600Z,28.1
3806,2020-12-06 14:00:00,14.0,2020-12-06 07:00:00,2020/12/06/0700Z,28.1
3807,2020-12-06 15:00:00,14.0,2020-12-06 08:00:00,2020/12/06/0800Z,28.1
3808,2020-12-06 16:00:00,14.0,2020-12-06 09:00:00,2020/12/06/0900Z,27.8
3809,2020-12-06 17:00:00,14.0,2020-12-06 10:00:00,2020/12/06/1000Z,27.8
3810,2020-12-06 18:00:00,14.0,2020-12-06 11:00:00,2020/12/06/1100Z,27.8
3811,2020-12-06 19:00:00,14.0,2020-12-06 12:00:00,2020/12/06/1200Z,25.9
3812,2020-12-06 20:00:00,15.0,2020-12-06 13:00:00,2020/12/06/1300Z,25.9
3813,2020-12-06 21:00:00,15.0,2020-12-06 14:00:00,2020/12/06/1400Z,25.9
3814,2020-12-06 22:00:00,15.0,2020-12-06 15:00:00,2020/12/06/1500Z,24.7
3815,2020-12-06 23:00:00,14.0,2020-12-06 16:00:00,2020/12/06/1600Z,24.7
3816,2020-12-07 00:00:00,14.0,2020-12-06 17:00:00,2020/12/06/1700Z,24.7
3817,2020-12-07 01:00:00,14.0,2020-12-06 18:00:00,2020/12/06/1800Z,23.5
3818,2020-12-07 02:00:00,14.0,2020-12-06 19:00:00,2020/12/06/1900Z,23.5
3819,2020-12-07 03:00:00,15.0,2020-12-06 20:00:00,2020/12/06/2000Z,23.5
3820,2020-12-07 04:00:00,15.0,2020-12-06 21:00:00,2020/12/06/2100Z,22.5
3821,2020-12-07 05:00:00,15.0,2020-12-06 22:00:00,2020/12/06/2200Z,22.5
3822,2020-12-07 06:00:00,16.0,2020-12-06 23:00:00,2020/12/06/2300Z,22.5
3823,2020-12-07 07:00:00,16.0,2020-12-07 00:00:00,2020/12/07/0000Z,21.8
3824,2020-12-07 08:00:00,17.0,2020-12-07 01:00:00,2020/12/07/0100Z,21.8
3825,2020-12-07 09:00:00,17.0,2020-12-07 02:00:00,2020/12/07/0200Z,21.8
3826,2020-12-07 10:00:00,17.0,2020-12-07 03:00:00,2020/12/07/0300Z,25.9
3827,2020-12-07 11:00:00,17.0,2020-12-07 04:00:00,2020/12/07/0400Z,25.9
3828,2020-12-07 12:00:00,17.0,2020-12-07 05:00:00,2020/12/07/0500Z,25.9
3829,2020-12-07 13:00:00,18.0,2020-12-07 06:00:00,2020/12/07/0600Z,29.3
3830,2020-12-07 14:00:00,17.0,2020-12-07 07:00:00,2020/12/07/0700Z,29.3
3831,2020-12-07 15:00:00,17.0,2020-12-07 08:00:00,2020/12/07/0800Z,29.3
3832,2020-12-07 16:00:00,17.0,2020-12-07 09:00:00,2020/12/07/0900Z,29.4
3833,2020-12-07 17:00:00,17.0,2020-12-07 10:00:00,2020/12/07/1000Z,29.4
3834,2020-12-07 18:00:00,17.0,2020-12-07 11:00:00,2020/12/07/1100Z,29.4
3835,2020-12-07 19:00:00,17.0,2020-12-07 12:00:00,2020/12/07/1200Z,27.4
3836,2020-12-07 20:00:00,17.0,2020-12-07 13:00:00,2020/12/07/1300Z,27.4
3837,2020-12-07 21:00:00,17.0,2020-12-07 14:00:00,2020/12/07/1400Z,27.4
3838,2020-12-07 22:00:00,17.0,2020-12-07 15:00:00,2020/12/07/1500Z,26.2
3839,2020-12-07 23:00:00,17.0,2020-12-07 16:00:00,2020/12/07/1600Z,26.2
3840,2020-12-08 00:00:00,17.0,2020-12-07 17:00:00,2020/12/07/1700Z,26.2
3841,2020-12-08 01:00:00,18.0,2020-12-07 18:00:00,2020/12/07/1800Z,24.9
3842,2020-12-08 02:00:00,18.0,2020-12-07 19:00:00,2020/12/07/1900Z,24.9
3843,2020-12-08 03:00:00,17.0,2020-12-07 20:00:00,2020/12/07/2000Z,24.9
3844,2020-12-08 04:00:00,20.0,2020-12-07 21:00:00,2020/12/07/2100Z,23.9
3845,2020-12-08 05:00:00,19.0,2020-12-07 22:00:00,2020/12/07/2200Z,23.9
3846,2020-12-08 06:00:00,20.0,2020-12-07 23:00:00,2020/12/07/2300Z,23.9
3847,2020-12-08 07:00:00,20.0,2020-12-08 00:00:00,2020/12/08/0000Z,23.4
3848,2020-12-08 08:00:00,20.0,2020-12-08 01:00:00,2020/12/08/0100Z,23.4
3849,2020-12-08 09:00:00,20.0,2020-12-08 02:00:00,2020/12/08/0200Z,23.4
3850,2020-12-08 10:00:00,20.0,2020-12-08 03:00:00,2020/12/08/0300Z,27.1
3851,2020-12-08 11:00:00,20.0,2020-12-08 04:00:00,2020/12/08/0400Z,27.1
3852,2020-12-08 12:00:00,21.0,2020-12-08 05:00:00,2020/12/08/0500Z,27.1
3853,2020-12-08 13:00:00,21.0,2020-12-08 06:00:00,2020/12/08/0600Z,30.0
3854,2020-12-08 14:00:00,21.0,2020-12-08 07:00:00,2020/12/08/0700Z,30.0
3855,2020-12-08 15:00:00,22.0,2020-12-08 08:00:00,2020/12/08/0800Z,30.0
